20,20,20,20,20,20,20,24,20,20
SOI;293;Mountain;;;;;;;
SOI;294;Mountain;;;;;;;
SOI;295;Forest;;;;;;;
SOI;296;Forest;;;;;;;
SOI;297;Forest;;;;;;;
DDR;31;Forest;;;;;;;
DDR;32;Forest;;;;;;;
DDR;33;Forest;;;;;;;
DDR;34;Forest;;;;;;;
DDR;35;Forest;;;;;;;
DDR;66;Swamp;;;;;;;
DDR;67;Swamp;;;;;;;
DDR;68;Swamp;;;;;;;
DDR;69;Swamp;;;;;;;
DDR;70;Swamp;;;;;;;
KLD;250;Plains;;;;;;;
KLD;251;Plains;;;;;;;
KLD;252;Plains;;;;;;;
KLD;253;Island;;;;;;;
KLD;254;Island;;;;;;;
KLD;255;Island;;;;;;;
KLD;256;Swamp;;;;;;;
KLD;257;Swamp;;;;;;;
KLD;258;Swamp;;;;;;;
KLD;259;Mountain;;;;;;;
KLD;260;Mountain;;;;;;;
KLD;261;Mountain;;;;;;;
KLD;262;Forest;;;;;;;
KLD;263;Forest;;;;;;;
KLD;264;Forest;;;;;;;
C16;337;Plains;;;;;;;
C16;338;Plains;;;;;;;
C16;339;Plains;;;;;;;
C16;340;Island;;;;;;;
C16;341;Island;;;;;;;
C16;342;Island;;;;;;;
C16;343;Swamp;;;;;;;
C16;344;Swamp;;;;;;;
C16;345;Swamp;;;;;;;
C16;346;Mountain;;;;;;;
C16;347;Mountain;;;;;;;
C16;348;Mountain;;;;;;;
C16;349;Forest;;;;;;;
C16;350;Forest;;;;;;;
C16;351;Forest;;;;;;;
PCA;132;Plains;;;;;;;
PCA;133;Plains;;;;;;;
PCA;134;Plains;;;;;;;
PCA;135;Plains;;;;;;;
PCA;136;Plains;;;;;;;
PCA;137;Island;;;;;;;
PCA;138;Island;;;;;;;
PCA;139;Island;;;;;;;
PCA;140;Island;;;;;;;
PCA;141;Island;;;;;;;
PCA;142;Swamp;;;;;;;
PCA;143;Swamp;;;;;;;
PCA;144;Swamp;;;;;;;
PCA;145;Swamp;;;;;;;
PCA;146;Swamp;;;;;;;
PCA;147;Mountain;;;;;;;
PCA;148;Mountain;;;;;;;
PCA;149;Mountain;;;;;;;
PCA;150;Mountain;;;;;;;
PCA;151;Forest;;;;;;;
PCA;152;Forest;;;;;;;
PCA;153;Forest;;;;;;;
PCA;154;Forest;;;;;;;
PCA;155;Forest;;;;;;;
PCA;156;Forest;;;;;;;
DDS;28;Island;;;;;;;
DDS;29;Island;;;;;;;
DDS;30;Island;;;;;;;
DDS;31;Mountain;;;;;;;
DDS;32;Mountain;;;;;;;
DDS;33;Mountain;;;;;;;
DDS;60;Mountain;;;;;;;
DDS;61;Mountain;;;;;;;
DDS;62;Mountain;;;;;;;
DDS;63;Forest;;;;;;;
DDS;64;Forest;;;;;;;
DDS;65;Forest;;;;;;;
AKH;250;Plains;;;;;;;
AKH;251;Island;;;;;;;
AKH;252;Swamp;;;;;;;
AKH;253;Mountain;;;;;;;
AKH;254;Forest;;;;;;;
AKH;255;Plains;;;;;;;
AKH;256;Plains;;;;;;;
AKH;257;Plains;;;;;;;
AKH;258;Island;;;;;;;
AKH;259;Island;;;;;;;
AKH;260;Island;;;;;;;
AKH;261;Swamp;;;;;;;
AKH;262;Swamp;;;;;;;
AKH;263;Swamp;;;;;;;
AKH;264;Mountain;;;;;;;
AKH;265;Mountain;;;;;;;
AKH;266;Mountain;;;;;;;
AKH;267;Forest;;;;;;;
AKH;268;Forest;;;;;;;
AKH;269;Forest;;;;;;;
CMA;285;Plains;;;;;;;
CMA;286;Plains;;;;;;;
CMA;287;Plains;;;;;;;
CMA;288;Plains;;;;;;;
CMA;289;Plains;;;;;;;
CMA;290;Plains;;;;;;;
CMA;291;Plains;;;;;;;
CMA;292;Plains;;;;;;;
CMA;293;Island;;;;;;;
CMA;294;Island;;;;;;;
CMA;295;Island;;;;;;;
CMA;296;Island;;;;;;;
CMA;297;Swamp;;;;;;;
CMA;298;Swamp;;;;;;;
CMA;299;Swamp;;;;;;;
CMA;300;Swamp;;;;;;;
CMA;301;Swamp;;;;;;;
CMA;302;Swamp;;;;;;;
CMA;303;Swamp;;;;;;;
CMA;304;Swamp;;;;;;;
CMA;305;Mountain;;;;;;;
CMA;306;Mountain;;;;;;;
CMA;307;Mountain;;;;;;;
CMA;308;Mountain;;;;;;;
CMA;309;Forest;;;;;;;
CMA;310;Forest;;;;;;;
CMA;311;Forest;;;;;;;
CMA;312;Forest;;;;;;;
CMA;313;Forest;;;;;;;
CMA;314;Forest;;;;;;;
CMA;315;Forest;;;;;;;
CMA;316;Forest;;;;;;;
CMA;317;Forest;;;;;;;
CMA;318;Forest;;;;;;;
CMA;319;Forest;;;;;;;
CMA;320;Forest;;;;;;;
E01;97;Plains;;;;;;;
E01;98;Island;;;;;;;
E01;99;Swamp;;;;;;;
E01;100;Mountain;;;;;;;
E01;101;Forest;;;;;;;
E01;102;Plains;;;;;;;
E01;103;Island;;;;;;;
E01;104;Swamp;;;;;;;
E01;105;Mountain;;;;;;;
E01;106;Forest;;;;;;;
HOU;185;Plains;;;;;;;
HOU;186;Island;;;;;;;
HOU;187;Swamp;;;;;;;
HOU;188;Mountain;;;;;;;
HOU;189;Forest;;;;;;;
HOU;190;Plains;;;;;;;
HOU;191;Plains;;;;;;;
HOU;192;Island;;;;;;;
HOU;193;Island;;;;;;;
HOU;194;Swamp;;;;;;;
HOU;195;Swamp;;;;;;;
HOU;196;Mountain;;;;;;;
HOU;197;Mountain;;;;;;;
HOU;198;Forest;;;;;;;
HOU;199;Forest;;;;;;;
C17;295;Plains;;;;;;;
C17;296;Plains;;;;;;;
C17;297;Plains;;;;;;;
C17;298;Island;;;;;;;
C17;299;Island;;;;;;;
C17;300;Island;;;;;;;
C17;301;Swamp;;;;;;;
C17;302;Swamp;;;;;;;
C17;303;Swamp;;;;;;;
C17;304;Mountain;;;;;;;
C17;305;Mountain;;;;;;;
C17;306;Mountain;;;;;;;
C17;307;Forest;;;;;;;
C17;308;Forest;;;;;;;
C17;309;Forest;;;;;;;
PSS2;1;Plains;;;;;;;
PSS2;2;Island;;;;;;;
PSS2;3;Swamp;;;;;;;
PSS2;4;Mountain;;;;;;;
PSS2;5;Forest;;;;;;;
XLN;260;Plains;;;;;;;
XLN;261;Plains;;;;;;;
XLN;262;Plains;;;;;;;
XLN;263;Plains;;;;;;;
XLN;264;Island;;;;;;;
XLN;265;Island;;;;;;;
XLN;266;Island;;;;;;;
XLN;267;Island;;;;;;;
XLN;268;Swamp;;;;;;;
XLN;269;Swamp;;;;;;;
XLN;270;Swamp;;;;;;;
XLN;271;Swamp;;;;;;;
XLN;272;Mountain;;;;;;;
XLN;273;Mountain;;;;;;;
XLN;274;Mountain;;;;;;;
XLN;275;Mountain;;;;;;;
XLN;276;Forest;;;;;;;
XLN;277;Forest;;;;;;;
XLN;278;Forest;;;;;;;
XLN;279;Forest;;;;;;;
G17;1;Plains;;;;;;;
G17;2;Island;;;;;;;
G17;3;Swamp;;;;;;;
G17;4;Mountain;;;;;;;
G17;5;Forest;;;;;;;
DDT;28;Island;;;;;;;
DDT;29;Island;;;;;;;
DDT;30;Island;;;;;;;
DDT;31;Island;;;;;;;
DDT;60;Mountain;;;;;;;
DDT;61;Mountain;;;;;;;
DDT;62;Mountain;;;;;;;
DDT;63;Mountain;;;;;;;
UST;212;Plains;;;;;;;
UST;213;Island;;;;;;;
UST;214;Swamp;;;;;;;
UST;215;Mountain;;;;;;;
UST;216;Forest;;;;;;;
RIX;192;Plains;;;;;;;
RIX;193;Island;;;;;;;
RIX;194;Swamp;;;;;;;
RIX;195;Mountain;;;;;;;
RIX;196;Forest;;;;;;;
DDU;31;Forest;;;;;;;
DDU;32;Forest;;;;;;;
DDU;33;Forest;;;;;;;
DDU;34;Forest;;;;;;;
DDU;73;Island;;;;;;;
DDU;74;Island;;;;;;;
DDU;75;Mountain;;;;;;;
DDU;76;Mountain;;;;;;;
DOM;250;Plains;;;;;;;
DOM;251;Plains;;;;;;;
DOM;252;Plains;;;;;;;
DOM;253;Plains;;;;;;;
DOM;254;Island;;;;;;;
DOM;255;Island;;;;;;;
DOM;256;Island;;;;;;;
DOM;257;Island;;;;;;;
DOM;258;Swamp;;;;;;;
DOM;259;Swamp;;;;;;;
DOM;260;Swamp;;;;;;;
DOM;261;Swamp;;;;;;;
DOM;262;Mountain;;;;;;;
DOM;263;Mountain;;;;;;;
DOM;264;Mountain;;;;;;;
DOM;265;Mountain;;;;;;;
DOM;266;Forest;;;;;;;
DOM;267;Forest;;;;;;;
DOM;268;Forest;;;;;;;
DOM;269;Forest;;;;;;;
BBD;250;Plains;;;;;;;
BBD;251;Island;;;;;;;
BBD;252;Swamp;;;;;;;
BBD;253;Mountain;;;;;;;
BBD;254;Forest;;;;;;;
CM2;279;Plains;;;;;;;
CM2;280;Plains;;;;;;;
CM2;281;Plains;;;;;;;
CM2;282;Plains;;;;;;;
CM2;283;Plains;;;;;;;
CM2;284;Plains;;;;;;;
CM2;285;Plains;;;;;;;
CM2;286;Island;;;;;;;
CM2;287;Island;;;;;;;
CM2;288;Island;;;;;;;
CM2;289;Island;;;;;;;
CM2;290;Island;;;;;;;
CM2;291;Island;;;;;;;
CM2;292;Island;;;;;;;
CM2;293;Swamp;;;;;;;
CM2;294;Swamp;;;;;;;
CM2;295;Swamp;;;;;;;
CM2;296;Swamp;;;;;;;
CM2;297;Swamp;;;;;;;
CM2;298;Swamp;;;;;;;
CM2;299;Swamp;;;;;;;
CM2;300;Mountain;;;;;;;
CM2;301;Mountain;;;;;;;
CM2;302;Mountain;;;;;;;
CM2;303;Mountain;;;;;;;
CM2;304;Mountain;;;;;;;
CM2;305;Mountain;;;;;;;
CM2;306;Forest;;;;;;;
CM2;307;Forest;;;;;;;
CM2;308;Forest;;;;;;;
CM2;309;Forest;;;;;;;
CM2;310;Forest;;;;;;;
CM2;311;Forest;;;;;;;
CM2;312;Forest;;;;;;;
PGPX;2018a;Plains;;;;;;;
PGPX;2018b;Island;;;;;;;
PGPX;2018c;Swamp;;;;;;;
PGPX;2018d;Mountain;;;;;;;
PGPX;2018f;Forest;;;;;;;
GS1;20;Plains;;;;;;;
GS1;21;Island;;;;;;;
GS1;39;Mountain;;;;;;;
GS1;40;Forest;;;;;;;
M19;261;Plains;;;;;;;
M19;262;Plains;;;;;;;
M19;263;Plains;;;;;;;
M19;264;Plains;;;;;;;
M19;265;Island;;;;;;;
M19;266;Island;;;;;;;
M19;267;Island;;;;;;;
M19;268;Island;;;;;;;
M19;269;Swamp;;;;;;;
M19;270;Swamp;;;;;;;
M19;271;Swamp;;;;;;;
M19;272;Swamp;;;;;;;
M19;273;Mountain;;;;;;;
M19;274;Mountain;;;;;;;
M19;275;Mountain;;;;;;;
M19;276;Mountain;;;;;;;
M19;277;Forest;;;;;;;
M19;278;Forest;;;;;;;
M19;279;Forest;;;;;;;
M19;280;Forest;;;;;;;
PSS3;1;Plains;;;;;;;
PSS3;2;Island;;;;;;;
PSS3;3;Swamp;;;;;;;
PSS3;4;Mountain;;;;;;;
PSS3;5;Forest;;;;;;;
C18;293;Plains;;;;;;;
C18;294;Plains;;;;;;;
C18;295;Plains;;;;;;;
C18;296;Island;;;;;;;
C18;297;Island;;;;;;;
C18;298;Island;;;;;;;
C18;299;Swamp;;;;;;;
C18;300;Swamp;;;;;;;
C18;301;Swamp;;;;;;;
C18;302;Mountain;;;;;;;
C18;303;Mountain;;;;;;;
C18;304;Mountain;;;;;;;
C18;305;Forest;;;;;;;
C18;306;Forest;;;;;;;
C18;307;Forest;;;;;;;
GRN;260;Plains;;;;;;;
GRN;261;Island;;;;;;;
GRN;262;Swamp;;;;;;;
GRN;263;Mountain;;;;;;;
GRN;264;Forest;;;;;;;
GK1;24;Island;;;;;;;
GK1;25;Swamp;;;;;;;
GK1;48;Island;;;;;;;
GK1;49;Mountain;;;;;;;
GK1;75;Swamp;;;;;;;
GK1;76;Forest;;;;;;;
GK1;100;Plains;;;;;;;
GK1;101;Mountain;;;;;;;
GK1;126;Plains;;;;;;;
GK1;127;Forest;;;;;;;
PRWK;A01;Island;;;;;;;
PRWK;A02;Swamp;;;;;;;
PRWK;A03;Island;;;;;;;
PRWK;A04;Mountain;;;;;;;
PRWK;A05;Swamp;;;;;;;
PRWK;A06;Forest;;;;;;;
PRWK;A07;Mountain;;;;;;;
PRWK;A08;Plains;;;;;;;
PRWK;A09;Forest;;;;;;;
PRWK;A10;Plains;;;;;;;
GNT;59;Plains;;;;;;;
GNT;60;Plains;;;;;;;
GNT;61;Island;;;;;;;
GNT;62;Island;;;;;;;
GNT;63;Swamp;;;;;;;
GNT;64;Swamp;;;;;;;
GNT;65;Mountain;;;;;;;
GNT;66;Mountain;;;;;;;
GNT;67;Forest;;;;;;;
GNT;68;Forest;;;;;;;
PF19;2;Plains;;;;;;;
PF19;3;Island;;;;;;;
PF19;4;Swamp;;;;;;;
PF19;5;Mountain;;;;;;;
PF19;6;Forest;;;;;;;
RNA;260;Plains;;;;;;;
RNA;261;Island;;;;;;;
RNA;262;Swamp;;;;;;;
RNA;263;Mountain;;;;;;;
RNA;264;Forest;;;;;;;
GK2;26;Plains;;;;;;;
GK2;27;Island;;;;;;;
GK2;50;Plains;;;;;;;
GK2;51;Swamp;;;;;;;
GK2;78;Swamp;;;;;;;
GK2;79;Mountain;;;;;;;
GK2;105;Mountain;;;;;;;
GK2;106;Forest;;;;;;;
GK2;132;Island;;;;;;;
GK2;133;Forest;;;;;;;
PRW2;B01;Plains;;;;;;;
PRW2;B02;Island;;;;;;;
PRW2;B03;Plains;;;;;;;
PRW2;B04;Swamp;;;;;;;
PRW2;B05;Swamp;;;;;;;
PRW2;B06;Mountain;;;;;;;
PRW2;B07;Mountain;;;;;;;
PRW2;B08;Forest;;;;;;;
PRW2;B09;Forest;;;;;;;
PRW2;B10;Island;;;;;;;
WAR;250;Plains;;;;;;;
WAR;251;Plains;;;;;;;
WAR;252;Plains;;;;;;;
WAR;253;Island;;;;;;;
WAR;254;Island;;;;;;;
WAR;255;Island;;;;;;;
WAR;256;Swamp;;;;;;;
WAR;257;Swamp;;;;;;;
WAR;258;Swamp;;;;;;;
WAR;259;Mountain;;;;;;;
WAR;260;Mountain;;;;;;;
WAR;261;Mountain;;;;;;;
WAR;262;Forest;;;;;;;
WAR;263;Forest;;;;;;;
WAR;264;Forest;;;;;;;
MH1;250;Snow-Covered Plains;;;;;;;
MH1;251;Snow-Covered Island;;;;;;;
MH1;252;Snow-Covered Swamp;;;;;;;
MH1;253;Snow-Covered Mountain;;;;;;;
MH1;254;Snow-Covered Forest;;;;;;;
M20;261;Plains;;;;;;;
M20;262;Plains;;;;;;;
M20;263;Plains;;;;;;;
M20;264;Plains;;;;;;;
M20;265;Island;;;;;;;
M20;266;Island;;;;;;;
M20;267;Island;;;;;;;
M20;268;Island;;;;;;;
M20;269;Swamp;;;;;;;
M20;270;Swamp;;;;;;;
M20;271;Swamp;;;;;;;
M20;272;Swamp;;;;;;;
M20;273;Mountain;;;;;;;
M20;274;Mountain;;;;;;;
M20;275;Mountain;;;;;;;
M20;276;Mountain;;;;;;;
M20;277;Forest;;;;;;;
M20;278;Forest;;;;;;;
M20;279;Forest;;;;;;;
M20;280;Forest;;;;;;;
PPP1;1;Plains;;;;;;;
PPP1;2;Island;;;;;;;
PPP1;3;Swamp;;;;;;;
PPP1;4;Mountain;;;;;;;
PPP1;5;Forest;;;;;;;
C19;288;Plains;;;;;;;
C19;289;Plains;;;;;;;
C19;290;Plains;;;;;;;
C19;291;Island;;;;;;;
C19;292;Island;;;;;;;
C19;293;Island;;;;;;;
C19;294;Swamp;;;;;;;
C19;295;Swamp;;;;;;;
C19;296;Swamp;;;;;;;
C19;297;Mountain;;;;;;;
C19;298;Mountain;;;;;;;
C19;299;Mountain;;;;;;;
C19;300;Forest;;;;;;;
C19;301;Forest;;;;;;;
C19;302;Forest;;;;;;;
ELD;250;Plains;;;;;;;
ELD;251;Plains;;;;;;;
ELD;252;Plains;;;;;;;
ELD;253;Plains;;;;;;;
ELD;254;Island;;;;;;;
ELD;255;Island;;;;;;;
ELD;256;Island;;;;;;;
ELD;257;Island;;;;;;;
ELD;258;Swamp;;;;;;;
ELD;259;Swamp;;;;;;;
ELD;260;Swamp;;;;;;;
ELD;261;Swamp;;;;;;;
ELD;262;Mountain;;;;;;;
ELD;263;Mountain;;;;;;;
ELD;264;Mountain;;;;;;;
ELD;265;Mountain;;;;;;;
ELD;266;Forest;;;;;;;
ELD;267;Forest;;;;;;;
ELD;268;Forest;;;;;;;
ELD;269;Forest;;;;;;;
GN2;55;Plains;;;;;;;
GN2;56;Plains;;;;;;;
GN2;57;Island;;;;;;;
GN2;58;Island;;;;;;;
GN2;59;Swamp;;;;;;;
GN2;60;Swamp;;;;;;;
GN2;61;Mountain;;;;;;;
GN2;62;Mountain;;;;;;;
GN2;63;Forest;;;;;;;
GN2;64;Forest;;;;;;;
SLD;1;Snow-Covered Plains;;;;;;;
SLD;2;Snow-Covered Island;;;;;;;
SLD;3;Snow-Covered Swamp;;;;;;;
SLD;4;Snow-Covered Mountain;;;;;;;
SLD;5;Snow-Covered Forest;;;;;;;
PF20;2;Plains;;;;;;;
PF20;3;Island;;;;;;;
PF20;4;Swamp;;;;;;;
PF20;5;Mountain;;;;;;;
PF20;6;Forest;;;;;;;
THB;250;Plains;;;;;;;
THB;251;Island;;;;;;;
THB;252;Swamp;;;;;;;
THB;253;Mountain;;;;;;;
THB;254;Forest;;;;;;;
THB;278;Plains;;;;;;;
THB;279;Plains;;;;;;;
THB;280;Island;;;;;;;
THB;281;Island;;;;;;;
THB;282;Swamp;;;;;;;
THB;283;Swamp;;;;;;;
THB;284;Mountain;;;;;;;
THB;285;Mountain;;;;;;;
THB;286;Forest;;;;;;;
THB;287;Forest;;;;;;;
UND;87;Plains;;;;;;;
UND;88;Plains;;;;;;;
UND;89;Island;;;;;;;
UND;90;Island;;;;;;;
UND;91;Swamp;;;;;;;
UND;92;Swamp;;;;;;;
UND;93;Mountain;;;;;;;
UND;94;Mountain;;;;;;;
UND;95;Forest;;;;;;;
UND;96;Forest;;;;;;;
IKO;260;Plains;;;;;;;
IKO;261;Plains;;;;;;;
IKO;262;Plains;;;;;;;
IKO;263;Island;;;;;;;
IKO;264;Island;;;;;;;
IKO;265;Island;;;;;;;
IKO;266;Swamp;;;;;;;
IKO;267;Swamp;;;;;;;
IKO;268;Swamp;;;;;;;
IKO;269;Mountain;;;;;;;
IKO;270;Mountain;;;;;;;
IKO;271;Mountain;;;;;;;
IKO;272;Forest;;;;;;;
IKO;273;Forest;;;;;;;
IKO;274;Forest;;;;;;;
M21;260;Plains;;;;;;;
M21;261;Plains;;;;;;;
M21;262;Plains;;;;;;;
M21;263;Island;;;;;;;
M21;264;Island;;;;;;;
M21;265;Island;;;;;;;
M21;266;Swamp;;;;;;;
M21;267;Swamp;;;;;;;
M21;268;Swamp;;;;;;;
M21;269;Mountain;;;;;;;
M21;270;Mountain;;;;;;;
M21;271;Mountain;;;;;;;
M21;272;Forest;;;;;;;
M21;273;Forest;;;;;;;
M21;274;Forest;;;;;;;
M21;309;Plains;;;;;;;
M21;310;Island;;;;;;;
M21;311;Swamp;;;;;;;
M21;312;Mountain;;;;;;;
M21;313;Forest;;;;;;;
JMP;38;Plains;;;;;;;
JMP;39;Plains;;;;;;;
JMP;40;Plains;;;;;;;
JMP;41;Plains;;;;;;;
JMP;42;Plains;;;;;;;
JMP;43;Plains;;;;;;;
JMP;44;Plains;;;;;;;
JMP;45;Plains;;;;;;;
JMP;46;Island;;;;;;;
JMP;47;Island;;;;;;;
JMP;48;Island;;;;;;;
JMP;49;Island;;;;;;;
JMP;50;Island;;;;;;;
JMP;51;Island;;;;;;;
JMP;52;Island;;;;;;;
JMP;53;Island;;;;;;;
JMP;54;Swamp;;;;;;;
JMP;55;Swamp;;;;;;;
JMP;56;Swamp;;;;;;;
JMP;57;Swamp;;;;;;;
JMP;59;Swamp;;;;;;;
JMP;60;Swamp;;;;;;;
JMP;61;Swamp;;;;;;;
JMP;62;Mountain;;;;;;;
JMP;63;Mountain;;;;;;;
JMP;64;Mountain;;;;;;;
JMP;65;Mountain;;;;;;;
JMP;66;Mountain;;;;;;;
JMP;67;Mountain;;;;;;;
JMP;68;Mountain;;;;;;;
JMP;69;Mountain;;;;;;;
JMP;70;Forest;;;;;;;
JMP;71;Forest;;;;;;;
JMP;72;Forest;;;;;;;
JMP;73;Forest;;;;;;;
JMP;74;Forest;;;;;;;
JMP;75;Forest;;;;;;;
JMP;76;Forest;;;;;;;
JMP;77;Forest;;;;;;;
2XM;373;Plains;;;;;;;
2XM;374;Plains;;;;;;;
2XM;375;Island;;;;;;;
2XM;376;Island;;;;;;;
2XM;377;Swamp;;;;;;;
2XM;378;Swamp;;;;;;;
2XM;379;Mountain;;;;;;;
2XM;380;Mountain;;;;;;;
2XM;381;Forest;;;;;;;
2XM;382;Forest;;;;;;;
PLIST;299;Wastes;;;;;;;
PLIST;300;Plains;;;;;;;
ZNR;266;Plains;;;;;;;
ZNR;267;Plains;;;;;;;
ZNR;268;Plains;;;;;;;
ZNR;269;Island;;;;;;;
ZNR;270;Island;;;;;;;
ZNR;271;Island;;;;;;;
ZNR;272;Swamp;;;;;;;
ZNR;273;Swamp;;;;;;;
ZNR;274;Swamp;;;;;;;
ZNR;275;Mountain;;;;;;;
ZNR;276;Mountain;;;;;;;
ZNR;277;Mountain;;;;;;;
ZNR;278;Forest;;;;;;;
ZNR;279;Forest;;;;;;;
ZNR;280;Forest;;;;;;;
ZNR;380;Plains;;;;;;;
ZNR;381;Island;;;;;;;
ZNR;382;Swamp;;;;;;;
ZNR;383;Mountain;;;;;;;
ZNR;384;Forest;;;;;;;
CMR;504;Plains;;;;;;;
CMR;505;Plains;;;;;;;
CMR;506;Island;;;;;;;
CMR;507;Island;;;;;;;
CMR;508;Mountain;;;;;;;
CMR;509;Mountain;;;;;;;
CMR;510;Forest;;;;;;;
CMR;511;Forest;;;;;;;
SLD;100;Plains;;;;;;;
SLD;101;Plains;;;;;;;
SLD;102;Island;;;;;;;
SLD;103;Island;;;;;;;
SLD;104;Swamp;;;;;;;
SLD;105;Swamp;;;;;;;
SLD;106;Mountain;;;;;;;
SLD;107;Mountain;;;;;;;
SLD;108;Forest;;;;;;;
SLD;109;Forest;;;;;;;
SLD;119;Swamp;;;;;;;
SLD;539;Swamp;;;;;;;
KHM;276;Snow-Covered Plains;;;;;;;
KHM;277;Snow-Covered Plains;;;;;;;
KHM;278;Snow-Covered Island;;;;;;;
KHM;279;Snow-Covered Island;;;;;;;
KHM;280;Snow-Covered Swamp;;;;;;;
KHM;281;Snow-Covered Swamp;;;;;;;
KHM;282;Snow-Covered Mountain;;;;;;;
KHM;283;Snow-Covered Mountain;;;;;;;
KHM;284;Snow-Covered Forest;;;;;;;
KHM;285;Snow-Covered Forest;;;;;;;
KHM;394;Plains;;;;;;;
KHM;395;Island;;;;;;;
KHM;396;Swamp;;;;;;;
KHM;397;Mountain;;;;;;;
KHM;398;Forest;;;;;;;
SLD;239;Plains;;;;;;;
SLD;240;Island;;;;;;;
SLD;241;Swamp;;;;;;;
SLD;242;Mountain;;;;;;;
SLD;243;Forest;;;;;;;
TSR;410;Wastes;;;;;;;
SLD;558;Swamp;;;;;;;
STX;366;Plains;;;;;;;
STX;367;Plains;;;;;;;
STX;368;Island;;;;;;;
STX;369;Island;;;;;;;
STX;370;Swamp;;;;;;;
STX;371;Swamp;;;;;;;
STX;372;Mountain;;;;;;;
STX;373;Mountain;;;;;;;
STX;374;Forest;;;;;;;
STX;375;Forest;;;;;;;
PLIST;403;Island;;;;;;;
SLD;254;Plains;;;;;;;
SLD;255;Island;;;;;;;
SLD;256;Swamp;;;;;;;
SLD;257;Mountain;;;;;;;
SLD;258;Forest;;;;;;;
SLD;555;Island;;;;;;;
SLD;557;Swamp;;;;;;;
SLD;561;Swamp;;;;;;;
SLD;563;Swamp;;;;;;;
SLD;566;Mountain;;;;;;;
SLD;572;Forest;;;;;;;
SLD;573;Forest;;;;;;;
MH2;481;Plains;;;;;;;
MH2;482;Plains;;;;;;;
MH2;483;Island;;;;;;;
MH2;484;Island;;;;;;;
MH2;485;Swamp;;;;;;;
MH2;486;Swamp;;;;;;;
MH2;487;Mountain;;;;;;;
MH2;488;Mountain;;;;;;;
MH2;489;Forest;;;;;;;
MH2;490;Forest;;;;;;;
PLIST;453;Mountain;;;;;;;
SLD;551;Island;;;;;;;
SLD;552;Island;;;;;;;
AFR;262;Plains;;;;;;;
AFR;263;Plains;;;;;;;
AFR;264;Plains;;;;;;;
AFR;265;Plains;;;;;;;
AFR;266;Island;;;;;;;
AFR;267;Island;;;;;;;
AFR;268;Island;;;;;;;
AFR;269;Island;;;;;;;
AFR;270;Swamp;;;;;;;
AFR;271;Swamp;;;;;;;
AFR;272;Swamp;;;;;;;
AFR;273;Swamp;;;;;;;
AFR;274;Mountain;;;;;;;
AFR;275;Mountain;;;;;;;
AFR;276;Mountain;;;;;;;
AFR;277;Mountain;;;;;;;
AFR;278;Forest;;;;;;;
AFR;279;Forest;;;;;;;
AFR;280;Forest;;;;;;;
AFR;281;Forest;;;;;;;
SLD;568;Mountain;;;;;;;
SLD;549;Island;;;;;;;
MID;268;Plains;;;;;;;
MID;269;Plains;;;;;;;
MID;270;Island;;;;;;;
MID;271;Island;;;;;;;
MID;272;Swamp;;;;;;;
MID;273;Swamp;;;;;;;
MID;274;Mountain;;;;;;;
MID;275;Mountain;;;;;;;
MID;276;Forest;;;;;;;
MID;277;Forest;;;;;;;
MID;380;Plains;;;;;;;
MID;381;Island;;;;;;;
MID;382;Swamp;;;;;;;
MID;383;Mountain;;;;;;;
MID;384;Forest;;;;;;;
SLD;544;Plains;;;;;;;
SLD;569;Mountain;;;;;;;
SLD;571;Mountain;;;;;;;
VOW;268;Plains;;;;;;;
VOW;269;Plains;;;;;;;
VOW;270;Island;;;;;;;
VOW;271;Island;;;;;;;
VOW;272;Swamp;;;;;;;
VOW;273;Swamp;;;;;;;
VOW;274;Mountain;;;;;;;
VOW;275;Mountain;;;;;;;
VOW;276;Forest;;;;;;;
VOW;277;Forest;;;;;;;
VOW;398;Plains;;;;;;;
VOW;399;Island;;;;;;;
VOW;400;Swamp;;;;;;;
VOW;401;Mountain;;;;;;;
VOW;402;Forest;;;;;;;
VOW;408;Plains;;;;;;;
VOW;409;Island;;;;;;;
VOW;410;Swamp;;;;;;;
VOW;411;Mountain;;;;;;;
VOW;412;Forest;;;;;;;
SLD;670;Plains;;;;;;;
SLD;540;Plains;;;;;;;
SLD;542;Plains;;;;;;;
SLD;543;Plains;;;;;;;
SLD;545;Plains;;;;;;;
SLD;554;Island;;;;;;;
SLD;562;Swamp;;;;;;;
SLD;565;Mountain;;;;;;;
SLD;567;Mountain;;;;;;;
SLD;574;Forest;;;;;;;
SLD;575;Forest;;;;;;;
SLD;577;Forest;;;;;;;
SLD;325;Snow-Covered Plains;;;;;;;
SLD;326;Snow-Covered Island;;;;;;;
SLD;327;Snow-Covered Swamp;;;;;;;
SLD;328;Snow-Covered Mountain;;;;;;;
SLD;329;Snow-Covered Forest;;;;;;;
SLD;359;Plains;;;;;;;
SLD;360;Island;;;;;;;
SLD;361;Swamp;;;;;;;
SLD;362;Mountain;;;;;;;
SLD;363;Forest;;;;;;;
SLD;484;Plains;;;;;;;
SLD;485;Island;;;;;;;
SLD;486;Swamp;;;;;;;
SLD;487;Mountain;;;;;;;
SLD;488;Forest;;;;;;;
SLD;553;Island;;;;;;;
SLD;556;Swamp;;;;;;;
SLD;559;Swamp;;;;;;;
SLD;570;Mountain;;;;;;;
SLD;576;Forest;;;;;;;
